,date,team,opponent,venue,goals_scored,goals_conceded,npxg_created,sot_for,sca_for,npxg_conceded,sot_against,sca_against
312,2021-10-22,Aston Villa,Arsenal,Away,1,3,1.4,4,19,1.8,8,37
313,2021-10-31,Aston Villa,West Ham,Home,1,4,0.7,3,16,2.3,8,36
314,2021-11-05,Aston Villa,Southampton,Away,0,1,0.6,3,27,0.6,3,17
315,2021-11-20,Aston Villa,Brighton,Home,2,0,0.7,5,15,0.4,2,11
316,2021-11-27,Aston Villa,Crystal Palace,Away,2,1,0.5,3,19,1.0,3,14
317,2021-12-01,Aston Villa,Manchester City,Home,1,2,0.8,3,18,1.0,7,30
318,2021-12-05,Aston Villa,Leicester City,Home,2,1,2.1,4,25,1.1,4,18
319,2021-12-11,Aston Villa,Liverpool,Away,0,1,0.2,0,8,1.4,4,33
320,2021-12-14,Aston Villa,Norwich City,Away,2,0,2.0,6,31,0.5,3,11
321,2021-12-26,Aston Villa,Chelsea,Home,1,3,0.4,1,12,1.1,2,20
322,2022-01-02,Aston Villa,Brentford,Away,1,2,0.8,5,31,0.6,4,14
323,2022-01-15,Aston Villa,Manchester Utd,Home,2,2,1.9,9,23,1.0,6,18
324,2022-01-22,Aston Villa,Everton,Away,1,0,0.8,3,15,1.6,0,24
325,2022-02-09,Aston Villa,Leeds United,Home,3,3,1.6,4,21,1.8,7,29
326,2022-02-13,Aston Villa,Newcastle Utd,Away,0,1,0.6,1,20,0.5,2,14
327,2022-02-19,Aston Villa,Watford,Home,0,1,1.3,1,39,1.2,4,16
328,2022-02-26,Aston Villa,Brighton,Away,2,0,1.0,4,16,0.7,1,21
329,2022-03-05,Aston Villa,Southampton,Home,4,0,2.5,9,26,1.1,1,19
330,2022-03-10,Aston Villa,Leeds United,Away,3,0,1.5,9,28,0.2,1,8
331,2022-03-13,Aston Villa,West Ham,Away,1,2,1.1,7,21,1.2,4,20
332,2022-03-19,Aston Villa,Arsenal,Home,0,1,0.5,1,15,1.3,3,20
333,2022-04-02,Aston Villa,Wolves,Away,1,2,1.5,4,24,1.3,4,14
334,2022-04-09,Aston Villa,Tottenham,Home,0,4,1.6,8,34,1.1,5,17
335,2022-04-23,Aston Villa,Leicester City,Away,0,0,0.9,3,21,0.3,2,9
336,2022-04-30,Aston Villa,Norwich City,Home,2,0,1.8,6,36,0.5,3,17
337,2022-05-07,Aston Villa,Burnley,Away,3,1,2.1,7,22,1.9,6,25
338,2022-05-10,Aston Villa,Liverpool,Home,1,2,1.4,4,17,1.8,5,27
339,2022-05-15,Aston Villa,Crystal Palace,Home,1,1,1.0,4,19,1.4,4,28
340,2022-05-19,Aston Villa,Burnley,Home,1,1,1.5,9,43,0.8,3,18
341,2022-05-22,Aston Villa,Manchester City,Away,2,3,0.2,2,6,3.4,5,46
342,2022-08-06,Aston Villa,Bournemouth,Away,0,2,0.7,2,24,0.6,3,11
343,2022-08-13,Aston Villa,Everton,Home,2,1,2.3,3,19,1.6,4,24
344,2022-08-20,Aston Villa,Crystal Palace,Away,1,3,0.9,5,26,1.8,8,29
345,2022-08-28,Aston Villa,West Ham,Home,0,1,0.5,3,17,0.6,2,13
346,2022-08-31,Aston Villa,Arsenal,Away,1,2,0.4,3,6,2.4,8,38
347,2022-09-03,Aston Villa,Manchester City,Home,1,1,0.3,1,5,2.1,4,24
348,2022-09-16,Aston Villa,Southampton,Home,1,0,1.5,3,20,0.3,1,10
349,2022-10-02,Aston Villa,Leeds United,Away,0,0,2.2,6,29,0.4,1,11
350,2022-10-10,Aston Villa,Nott'ham Forest,Away,1,1,0.7,2,22,0.3,3,12
351,2022-10-16,Aston Villa,Chelsea,Home,0,2,1.8,7,30,0.9,4,16
352,2022-10-20,Aston Villa,Fulham,Away,0,3,1.2,6,24,1.3,6,30
353,2022-10-23,Aston Villa,Brentford,Home,4,0,2.1,10,32,0.9,3,22
354,2022-10-29,Aston Villa,Newcastle Utd,Away,0,4,0.4,0,6,2.6,6,35
355,2022-11-06,Aston Villa,Manchester Utd,Home,3,1,0.6,4,11,0.5,3,14
356,2022-11-13,Aston Villa,Brighton,Away,2,1,0.7,1,13,0.6,2,8
357,2022-12-26,Aston Villa,Liverpool,Home,1,3,1.4,6,20,2.7,9,28
358,2023-01-01,Aston Villa,Tottenham,Away,2,0,1.0,4,23,0.7,1,11
359,2023-01-04,Aston Villa,Wolves,Home,1,1,1.8,3,24,0.9,3,18
360,2023-01-13,Aston Villa,Leeds United,Home,2,1,1.2,5,17,2.4,3,26
361,2023-01-21,Aston Villa,Southampton,Away,1,0,1.4,5,23,0.6,5,15
362,2023-02-04,Aston Villa,Leicester City,Home,2,4,1.7,4,35,2.6,5,18
363,2023-02-12,Aston Villa,Manchester City,Away,1,3,0.3,2,12,2.6,7,32
364,2023-02-18,Aston Villa,Arsenal,Home,2,4,0.5,5,14,3.2,5,35
365,2023-02-25,Aston Villa,Everton,Away,2,0,1.1,4,16,1.6,4,27
366,2023-03-04,Aston Villa,Crystal Palace,Home,1,0,1.2,1,16,0.2,0,6
367,2023-03-12,Aston Villa,West Ham,Away,1,1,1.5,4,23,1.4,4,31
368,2023-03-18,Aston Villa,Bournemouth,Home,3,0,3.5,9,34,1.3,3,17
369,2023-04-01,Aston Villa,Chelsea,Away,2,0,0.9,2,8,2.1,7,46
370,2023-04-04,Aston Villa,Leicester City,Away,2,1,1.0,5,23,0.5,4,17
371,2023-04-08,Aston Villa,Nott'ham Forest,Home,2,0,1.3,3,13,0.2,2,9
372,2023-04-15,Aston Villa,Newcastle Utd,Home,3,0,1.9,6,23,0.5,2,13
373,2023-04-22,Aston Villa,Brentford,Away,1,1,1.5,2,26,2.7,5,30
374,2023-04-25,Aston Villa,Fulham,Home,1,0,1.0,3,21,0.1,0,2
375,2023-04-30,Aston Villa,Manchester Utd,Away,0,1,0.6,1,14,1.2,6,24
376,2023-05-06,Aston Villa,Wolves,Away,0,1,1.5,3,32,0.8,2,12
377,2023-05-13,Aston Villa,Tottenham,Home,2,1,1.2,4,15,0.6,1,9
378,2023-05-20,Aston Villa,Liverpool,Away,1,1,0.6,3,11,0.7,5,19
379,2023-05-28,Aston Villa,Brighton,Home,2,1,2.8,5,24,1.4,4,15
380,2023-08-12,Aston Villa,Newcastle Utd,Away,1,5,1.8,6,30,3.3,12,31
381,2023-08-20,Aston Villa,Everton,Home,4,0,2.2,6,23,0.6,2,14
382,2023-08-27,Aston Villa,Burnley,Away,3,1,2.5,6,24,0.7,2,16
383,2023-09-03,Aston Villa,Liverpool,Away,0,3,0.7,3,17,2.5,4,32
384,2023-09-16,Aston Villa,Crystal Palace,Home,3,1,2.3,4,26,1.2,3,11
385,2023-09-24,Aston Villa,Chelsea,Away,1,0,1.0,7,22,1.3,4,17
386,2023-09-30,Aston Villa,Brighton,Home,6,1,1.6,9,30,1.7,3,22
387,2023-10-08,Aston Villa,Wolves,Away,1,1,1.6,4,33,1.7,3,13
388,2023-10-22,Aston Villa,West Ham,Home,4,1,1.1,6,30,1.1,4,23
389,2023-10-29,Aston Villa,Luton Town,Home,3,1,2.3,6,32,0.5,1,12
390,2023-11-05,Aston Villa,Nott'ham Forest,Away,0,2,1.2,3,26,0.4,3,10
391,2023-11-12,Aston Villa,Fulham,Home,3,1,3.0,6,22,0.9,5,17
392,2023-11-26,Aston Villa,Tottenham,Away,2,1,1.7,5,29,2.3,7,34
393,2023-12-03,Aston Villa,Bournemouth,Away,2,2,0.7,3,19,2.0,7,27
394,2023-12-06,Aston Villa,Manchester City,Home,1,0,2.3,7,33,0.6,2,4
395,2023-12-09,Aston Villa,Arsenal,Home,1,0,0.6,3,14,1.4,3,24
396,2023-12-17,Aston Villa,Brentford,Away,2,1,1.4,5,28,0.5,3,7
397,2023-12-22,Aston Villa,Sheffield Utd,Home,1,1,0.9,4,21,0.6,2,9
398,2023-12-26,Aston Villa,Manchester Utd,Away,2,3,1.7,3,20,1.1,7,24
399,2023-12-30,Aston Villa,Burnley,Home,3,2,2.4,6,36,1.2,5,16
400,2024-01-14,Aston Villa,Everton,Away,0,0,1.2,4,30,1.1,2,15
401,2024-01-30,Aston Villa,Newcastle Utd,Home,1,3,1.4,5,24,2.6,5,24
402,2024-02-03,Aston Villa,Sheffield Utd,Away,5,0,2.2,9,26,1.4,4,18
403,2024-02-11,Aston Villa,Manchester Utd,Home,1,2,2.4,9,42,1.8,5,32
404,2024-02-17,Aston Villa,Fulham,Away,2,1,1.5,3,20,1.5,4,26
405,2024-02-24,Aston Villa,Nott'ham Forest,Home,4,2,3.6,6,27,2.6,3,19
406,2024-03-02,Aston Villa,Luton Town,Away,3,2,1.9,8,22,1.8,4,26
407,2024-03-10,Aston Villa,Tottenham,Home,0,4,0.8,1,18,1.5,5,18
408,2024-03-17,Aston Villa,West Ham,Away,1,1,0.7,5,26,2.0,4,22
409,2024-03-30,Aston Villa,Wolves,Home,2,0,1.0,5,22,1.5,3,22
410,2024-04-03,Aston Villa,Manchester City,Away,1,4,0.8,3,16,3.4,11,45
411,2024-04-06,Aston Villa,Brentford,Home,3,3,1.5,3,21,1.5,3,14
412,2024-04-14,Aston Villa,Arsenal,Away,2,0,0.9,2,13,1.6,4,27
413,2024-04-21,Aston Villa,Bournemouth,Home,3,1,2.4,5,27,1.0,4,26
414,2024-04-27,Aston Villa,Chelsea,Home,2,2,1.1,4,17,1.6,5,41
415,2024-05-05,Aston Villa,Brighton,Away,0,1,0.1,1,1,1.6,7,28
416,2024-05-13,Aston Villa,Liverpool,Home,3,3,3.1,5,32,1.7,7,26
417,2024-05-19,Aston Villa,Crystal Palace,Away,0,5,0.9,2,13,2.5,9,28
418,2024-08-17,Aston Villa,West Ham,Away,2,1,2.0,3,23,1.5,2,26
419,2024-08-24,Aston Villa,Arsenal,Home,0,2,1.2,3,19,0.9,4,18
420,2024-08-31,Aston Villa,Leicester City,Away,2,1,1.4,5,17,0.4,3,15
421,2024-09-14,Aston Villa,Everton,Home,3,2,2.1,7,33,0.9,2,11
422,2024-09-21,Aston Villa,Wolves,Home,3,1,1.7,3,15,0.5,4,16
423,2024-09-29,Aston Villa,Ipswich Town,Away,2,2,0.8,3,14,1.2,5,30
424,2024-10-06,Aston Villa,Manchester Utd,Home,0,0,0.5,1,22,0.6,4,15
425,2024-10-19,Aston Villa,Fulham,Away,3,1,1.6,5,27,1.0,3,19
426,2024-10-26,Aston Villa,Bournemouth,Home,1,1,1.8,8,33,0.3,3,20
427,2024-11-03,Aston Villa,Tottenham,Away,1,4,1.8,1,20,2.4,6,30
428,2024-11-09,Aston Villa,Liverpool,Away,0,2,1.2,2,21,2.0,5,23
429,2024-11-23,Aston Villa,Crystal Palace,Home,2,2,2.2,4,25,1.3,6,21
430,2024-12-01,Aston Villa,Chelsea,Away,0,3,1.2,3,16,1.6,8,26
431,2024-12-04,Aston Villa,Brentford,Home,3,1,1.6,9,37,0.9,1,13
432,2024-12-07,Aston Villa,Southampton,Home,1,0,2.3,4,31,0.3,0,8
433,2024-12-14,Aston Villa,Nott'ham Forest,Away,1,2,0.4,2,14,1.7,6,33
434,2024-12-21,Aston Villa,Manchester City,Home,2,1,1.6,6,20,1.0,6,23
435,2024-12-26,Aston Villa,Newcastle Utd,Away,0,3,0.3,1,7,2.7,7,36
436,2024-12-30,Aston Villa,Brighton,Home,2,2,1.0,3,37,1.1,4,23
437,2025-01-04,Aston Villa,Leicester City,Home,2,1,1.4,5,23,0.4,2,5
438,2025-01-15,Aston Villa,Everton,Away,1,0,1.2,3,17,1.1,2,16
439,2025-01-18,Aston Villa,Arsenal,Away,2,2,1.0,4,12,1.3,6,31
440,2025-01-26,Aston Villa,West Ham,Home,1,1,0.9,4,25,1.3,3,23
441,2025-02-01,Aston Villa,Wolves,Away,0,2,0.4,3,18,1.6,5,14
442,2025-02-15,Aston Villa,Ipswich Town,Home,1,1,2.4,6,45,0.4,3,7
443,2025-02-19,Aston Villa,Liverpool,Home,2,2,0.6,3,16,2.5,3,31
444,2025-02-22,Aston Villa,Chelsea,Home,2,1,2.3,6,21,2.3,6,27
445,2025-02-25,Aston Villa,Crystal Palace,Away,1,4,0.4,2,12,4.3,6,34
446,2025-03-08,Aston Villa,Brentford,Away,1,0,1.3,4,22,0.8,3,22
447,2025-04-02,Aston Villa,Brighton,Away,3,0,1.2,5,15,0.9,4,21
448,2025-04-05,Aston Villa,Nott'ham Forest,Home,2,1,3.0,8,30,1.5,3,37
449,2025-04-12,Aston Villa,Southampton,Away,3,0,1.3,8,42,0.3,2,11
450,2025-04-19,Aston Villa,Newcastle Utd,Home,4,1,2.2,9,41,1.0,3,16
451,2025-04-22,Aston Villa,Manchester City,Away,1,2,1.0,2,12,1.3,6,25
452,2025-05-03,Aston Villa,Fulham,Home,1,0,1.0,3,20,0.9,3,20
453,2025-05-10,Aston Villa,Bournemouth,Away,1,0,1.0,3,10,0.8,4,19
454,2025-05-16,Aston Villa,Tottenham,Home,2,0,1.4,7,29,0.5,1,6
455,2025-05-25,Aston Villa,Manchester Utd,Away,0,2,0.4,1,8,2.1,9,47
456,2019-08-10,Bournemouth,Sheffield Utd,Home,1,1,1.3,3,22,1.3,3,12
457,2019-08-17,Bournemouth,Aston Villa,Away,2,1,0.9,3,21,2.0,7,41
458,2019-08-25,Bournemouth,Manchester City,Home,1,3,2.2,7,17,3.0,5,34
459,2019-08-31,Bournemouth,Leicester City,Away,1,3,0.6,2,15,2.0,6,27
460,2019-09-15,Bournemouth,Everton,Home,3,1,1.4,6,21,1.5,5,24
461,2019-09-20,Bournemouth,Southampton,Away,3,1,1.2,3,9,1.7,5,47
462,2019-09-28,Bournemouth,West Ham,Home,2,2,1.9,5,23,1.6,6,32
463,2019-10-06,Bournemouth,Arsenal,Away,0,1,0.6,2,18,1.2,2,20
464,2019-10-19,Bournemouth,Norwich City,Home,0,0,0.7,2,21,0.4,1,20
465,2019-10-26,Bournemouth,Watford,Away,0,0,1.0,5,27,0.8,3,11
466,2019-11-02,Bournemouth,Manchester Utd,Home,1,0,1.9,6,22,0.8,4,29
467,2019-11-09,Bournemouth,Newcastle Utd,Away,1,2,1.8,4,29,2.4,9,35
468,2019-11-23,Bournemouth,Wolves,Home,1,2,0.6,2,16,1.1,7,29
469,2019-11-30,Bournemouth,Tottenham,Away,2,3,1.1,6,37,2.3,5,23
470,2019-12-03,Bournemouth,Crystal Palace,Away,0,1,0.4,3,11,0.3,2,11
471,2019-12-07,Bournemouth,Liverpool,Home,0,3,0.1,0,6,2.4,9,38
472,2019-12-14,Bournemouth,Chelsea,Away,1,0,1.0,2,17,2.1,5,24
473,2019-12-21,Bournemouth,Burnley,Home,0,1,0.1,0,6,0.2,1,2
474,2019-12-26,Bournemouth,Arsenal,Home,1,1,2.0,4,22,1.4,2,29
475,2019-12-28,Bournemouth,Brighton,Away,0,2,0.5,2,14,0.8,6,31
476,2020-01-01,Bournemouth,West Ham,Away,0,4,0.6,2,6,1.6,6,27
477,2020-01-12,Bournemouth,Watford,Home,0,3,0.4,1,20,2.0,5,32
478,2020-01-18,Bournemouth,Norwich City,Away,0,1,0.7,3,9,1.1,3,27
479,2020-01-21,Bournemouth,Brighton,Home,3,1,1.4,3,18,1.8,8,34
480,2020-02-01,Bournemouth,Aston Villa,Home,2,1,2.2,6,29,1.7,4,26
481,2020-02-09,Bournemouth,Sheffield Utd,Away,1,2,1.4,2,17,1.9,5,31
482,2020-02-22,Bournemouth,Burnley,Away,0,3,1.8,4,20,2.4,9,24
483,2020-02-29,Bournemouth,Chelsea,Home,2,2,1.4,5,17,1.9,6,41
484,2020-03-07,Bournemouth,Liverpool,Away,1,2,1.4,3,12,1.8,6,26
485,2020-06-20,Bournemouth,Crystal Palace,Home,0,2,0.5,1,19,0.8,2,11
486,2020-06-24,Bournemouth,Wolves,Away,0,1,0.1,0,7,1.7,2,16
487,2020-07-01,Bournemouth,Newcastle Utd,Home,1,4,1.6,1,22,1.8,7,20
488,2020-07-04,Bournemouth,Manchester Utd,Away,2,5,1.0,2,9,1.7,9,35
489,2020-07-09,Bournemouth,Tottenham,Home,0,0,1.4,2,15,0.5,0,16
490,2020-07-12,Bournemouth,Leicester City,Home,4,1,1.7,3,12,1.5,5,22
491,2020-07-15,Bournemouth,Manchester City,Away,1,2,1.6,3,26,0.7,4,16
492,2020-07-19,Bournemouth,Southampton,Home,0,2,0.5,3,14,1.7,7,27
493,2020-07-26,Bournemouth,Everton,Away,3,1,0.8,6,23,1.7,5,26
494,2022-08-06,Bournemouth,Aston Villa,Home,2,0,0.6,3,11,0.7,2,24
495,2022-08-13,Bournemouth,Manchester City,Away,0,4,0.1,1,4,1.7,7,36
496,2022-08-20,Bournemouth,Arsenal,Home,0,3,0.3,1,10,1.3,6,25
497,2022-08-27,Bournemouth,Liverpool,Away,0,9,0.3,2,10,3.3,12,33
498,2022-08-31,Bournemouth,Wolves,Home,0,0,0.4,2,7,1.5,3,32
499,2022-09-03,Bournemouth,Nott'ham Forest,Away,3,2,0.8,3,14,1.1,2,20
500,2022-09-17,Bournemouth,Newcastle Utd,Away,1,1,0.7,3,20,1.1,6,34
501,2022-10-01,Bournemouth,Brentford,Home,0,0,0.4,0,12,0.9,4,20
502,2022-10-08,Bournemouth,Leicester City,Home,2,1,1.1,4,15,1.0,5,15
503,2022-10-15,Bournemouth,Fulham,Away,2,2,1.0,6,17,1.3,3,37
504,2022-10-19,Bournemouth,Southampton,Home,0,1,1.0,3,28,1.0,3,16
505,2022-10-24,Bournemouth,West Ham,Away,0,2,0.4,3,8,1.1,3,36
506,2022-10-29,Bournemouth,Tottenham,Home,2,3,0.5,4,11,2.0,7,43
507,2022-11-05,Bournemouth,Leeds United,Away,3,4,1.5,5,17,1.4,3,32
508,2022-11-12,Bournemouth,Everton,Home,3,0,2.4,8,27,0.8,3,29
509,2022-12-27,Bournemouth,Chelsea,Away,0,2,0.5,4,15,1.8,5,28
510,2022-12-31,Bournemouth,Crystal Palace,Home,0,2,0.6,2,11,1.6,6,25
511,2023-01-03,Bournemouth,Manchester Utd,Away,0,3,0.6,4,13,2.2,6,34
512,2023-01-14,Bournemouth,Brentford,Away,0,2,0.6,2,11,0.6,3,20
513,2023-01-21,Bournemouth,Nott'ham Forest,Home,1,1,1.4,3,28,1.9,5,31
514,2023-02-04,Bournemouth,Brighton,Away,0,1,1.1,2,18,2.2,6,31
515,2023-02-11,Bournemouth,Newcastle Utd,Home,1,1,1.5,4,19,1.3,7,25
516,2023-02-18,Bournemouth,Wolves,Away,1,0,1.1,1,7,1.3,4,28
517,2023-02-25,Bournemouth,Manchester City,Home,1,4,1.0,2,21,2.4,5,35
518,2023-03-04,Bournemouth,Arsenal,Away,2,3,1.3,4,8,2.1,9,55
519,2023-03-11,Bournemouth,Liverpool,Home,1,0,0.9,2,10,1.0,5,21
520,2023-03-18,Bournemouth,Aston Villa,Away,0,3,1.3,3,17,3.5,9,34
521,2023-04-01,Bournemouth,Fulham,Home,2,1,2.6,6,22,0.8,2,18
522,2023-04-04,Bournemouth,Brighton,Home,0,2,1.7,3,21,2.7,6,30
523,2023-04-08,Bournemouth,Leicester City,Away,1,0,1.9,7,29,0.6,4,22
524,2023-04-15,Bournemouth,Tottenham,Away,3,2,1.3,6,16,2.2,8,40
525,2023-04-23,Bournemouth,West Ham,Home,0,4,1.5,5,32,2.4,10,31
526,2023-04-27,Bournemouth,Southampton,Away,1,0,0.9,2,26,0.5,2,21
527,2023-04-30,Bournemouth,Leeds United,Home,4,1,1.9,7,22,1.6,6,26
528,2023-05-06,Bournemouth,Chelsea,Home,1,3,1.2,4,20,1.3,5,14
529,2023-05-13,Bournemouth,Crystal Palace,Away,0,2,0.3,0,9,1.5,5,32
530,2023-05-20,Bournemouth,Manchester Utd,Home,0,1,1.0,4,18,1.4,5,33
531,2023-05-28,Bournemouth,Everton,Away,0,1,0.5,1,12,1.0,6,24
532,2023-08-12,Bournemouth,West Ham,Home,1,1,1.3,5,25,1.1,2,26
533,2023-08-19,Bournemouth,Liverpool,Away,1,3,1.3,5,21,2.1,9,40
534,2023-08-26,Bournemouth,Tottenham,Home,0,2,0.7,3,20,2.1,6,32
535,2023-09-02,Bournemouth,Brentford,Away,2,2,2.1,5,22,2.9,7,36
536,2023-09-17,Bournemouth,Chelsea,Home,0,0,1.0,4,24,1.8,6,26
537,2023-09-24,Bournemouth,Brighton,Away,1,3,1.1,3,18,1.9,4,21
538,2023-09-30,Bournemouth,Arsenal,Home,0,4,0.6,1,15,1.9,6,28
539,2023-10-07,Bournemouth,Everton,Away,0,3,0.7,3,21,2.4,8,40
540,2023-10-21,Bournemouth,Wolves,Home,1,2,0.6,4,13,2.4,7,37
541,2023-10-28,Bournemouth,Burnley,Home,2,1,1.1,6,19,0.8,3,9
542,2023-11-04,Bournemouth,Manchester City,Away,1,6,0.9,1,8,1.9,8,40
543,2023-11-11,Bournemouth,Newcastle Utd,Home,2,0,2.4,10,30,0.5,5,13
544,2023-11-25,Bournemouth,Sheffield Utd,Away,3,1,2.9,11,38,0.8,2,14
545,2023-12-03,Bournemouth,Aston Villa,Home,2,2,2.0,7,27,0.7,3,19
546,2023-12-06,Bournemouth,Crystal Palace,Away,2,0,1.8,4,20,1.0,3,30
547,2023-12-09,Bournemouth,Manchester Utd,Away,3,0,1.5,4,19,1.1,3,35
548,2023-12-23,Bournemouth,Nott'ham Forest,Away,3,2,1.6,6,33,1.0,4,17
549,2023-12-26,Bournemouth,Fulham,Home,3,0,1.0,3,30,0.3,3,15
550,2023-12-31,Bournemouth,Tottenham,Away,1,3,1.7,4,41,2.3,6,21
551,2024-01-21,Bournemouth,Liverpool,Home,0,4,1.4,1,19,1.5,7,24
552,2024-02-01,Bournemouth,West Ham,Away,1,1,1.2,4,16,0.6,2,17
553,2024-02-04,Bournemouth,Nott'ham Forest,Home,1,1,1.3,1,14,0.5,6,15
554,2024-02-10,Bournemouth,Fulham,Away,1,3,1.8,4,44,1.6,6,14
555,2024-02-17,Bournemouth,Newcastle Utd,Away,2,2,2.2,6,22,1.4,4,29
556,2024-02-24,Bournemouth,Manchester City,Home,0,1,0.9,4,22,1.6,6,28
557,2024-03-03,Bournemouth,Burnley,Away,2,0,1.1,3,19,1.5,5,38
558,2024-03-09,Bournemouth,Sheffield Utd,Home,2,2,2.6,11,61,1.2,9,20
559,2024-03-13,Bournemouth,Luton Town,Home,4,3,2.3,9,44,2.0,4,15
560,2024-03-30,Bournemouth,Everton,Home,2,1,1.3,4,19,1.0,3,14
561,2024-04-02,Bournemouth,Crystal Palace,Home,1,0,1.1,6,20,0.2,2,4
562,2024-04-06,Bournemouth,Luton Town,Away,1,2,0.4,1,15,1.5,9,30
563,2024-04-13,Bournemouth,Manchester Utd,Home,2,2,1.6,5,36,0.5,1,12
564,2024-04-21,Bournemouth,Aston Villa,Away,1,3,1.0,4,26,2.4,5,27
565,2024-04-24,Bournemouth,Wolves,Away,1,0,1.9,6,33,0.5,4,28
566,2024-04-28,Bournemouth,Brighton,Home,3,0,1.9,6,27,0.9,1,25
567,2024-05-04,Bournemouth,Arsenal,Away,0,3,0.5,2,11,2.5,8,46
568,2024-05-11,Bournemouth,Brentford,Home,1,2,0.7,4,23,1.1,4,21
569,2024-05-19,Bournemouth,Chelsea,Away,1,2,2.2,5,37,1.1,6,28
570,2024-08-17,Bournemouth,Nott'ham Forest,Away,1,1,1.2,4,24,1.3,8,26
571,2024-08-25,Bournemouth,Newcastle Utd,Home,1,1,2.2,4,29,1.6,5,26
572,2024-08-31,Bournemouth,Everton,Away,3,2,2.4,7,33,1.8,8,33
573,2024-09-14,Bournemouth,Chelsea,Home,0,1,0.9,6,32,0.8,3,18
574,2024-09-21,Bournemouth,Liverpool,Away,0,3,1.1,6,33,2.0,12,38
575,2024-09-30,Bournemouth,Southampton,Home,3,1,1.3,6,25,0.6,3,16
576,2024-10-05,Bournemouth,Leicester City,Away,0,1,2.1,2,35,0.8,2,12
577,2024-10-19,Bournemouth,Arsenal,Home,2,0,1.0,3,25,0.7,1,9
578,2024-10-26,Bournemouth,Aston Villa,Away,1,1,0.3,3,20,1.8,8,33
579,2024-11-02,Bournemouth,Manchester City,Home,2,1,2.0,6,20,1.6,4,34
580,2024-11-09,Bournemouth,Brentford,Away,2,3,2.6,3,26,1.5,6,23
581,2024-11-23,Bournemouth,Brighton,Home,1,2,1.6,5,34,0.9,4,11
582,2024-11-30,Bournemouth,Wolves,Away,4,2,0.9,5,18,0.5,3,17
583,2024-12-05,Bournemouth,Tottenham,Home,1,0,3.5,8,35,0.9,4,22
584,2024-12-08,Bournemouth,Ipswich Town,Away,2,1,3.2,6,36,1.3,5,35
585,2024-12-16,Bournemouth,West Ham,Home,1,1,1.9,9,50,1.3,2,27
586,2024-12-22,Bournemouth,Manchester Utd,Away,3,0,0.8,4,19,2.2,7,42
587,2024-12-26,Bournemouth,Crystal Palace,Home,0,0,1.4,3,31,0.4,4,18
588,2024-12-29,Bournemouth,Fulham,Away,2,2,2.0,8,27,1.1,6,20
589,2025-01-04,Bournemouth,Everton,Home,1,0,1.8,8,30,0.7,0,12
590,2025-01-14,Bournemouth,Chelsea,Away,2,2,0.4,2,14,2.5,10,48
591,2025-01-18,Bournemouth,Newcastle Utd,Away,4,1,2.0,10,30,0.8,4,22
592,2025-01-25,Bournemouth,Nott'ham Forest,Home,5,0,1.7,10,30,1.0,4,32
593,2025-02-01,Bournemouth,Liverpool,Home,0,2,1.6,3,20,1.7,6,32
594,2025-02-15,Bournemouth,Southampton,Away,3,1,1.2,7,25,0.8,4,22
595,2025-02-22,Bournemouth,Wolves,Home,0,1,0.9,3,13,2.0,5,23
596,2025-02-25,Bournemouth,Brighton,Away,1,2,1.5,5,33,1.6,3,21
597,2025-03-09,Bournemouth,Tottenham,Away,2,2,2.2,8,27,0.7,3,23
598,2025-03-15,Bournemouth,Brentford,Home,1,2,1.6,5,33,0.8,4,17
599,2025-04-02,Bournemouth,Ipswich Town,Home,1,2,1.8,6,40,1.2,2,18
600,2025-04-05,Bournemouth,West Ham,Away,2,2,2.1,4,20,0.7,3,16
601,2025-04-14,Bournemouth,Fulham,Home,1,0,1.4,3,20,1.0,7,19
602,2025-04-19,Bournemouth,Crystal Palace,Away,0,0,0.7,4,29,0.4,0,10
603,2025-04-27,Bournemouth,Manchester Utd,Home,1,1,0.5,1,14,2.3,6,44
604,2025-05-03,Bournemouth,Arsenal,Away,2,1,0.9,2,15,1.4,4,23
605,2025-05-10,Bournemouth,Aston Villa,Home,0,1,0.8,4,19,1.0,3,10
606,2025-05-20,Bournemouth,Manchester City,Away,1,3,1.1,2,12,1.5,5,21
607,2025-05-25,Bournemouth,Leicester City,Home,2,0,1.6,7,36,0.3,0,5
608,2021-08-13,Brentford,Arsenal,Home,2,0,1.2,3,13,1.3,4,43
609,2021-08-21,Brentford,Crystal Palace,Away,0,0,0.9,3,25,0.5,2,13
610,2021-08-28,Brentford,Aston Villa,Away,1,1,0.9,2,17,0.7,5,13
611,2021-09-11,Brentford,Brighton,Home,0,1,0.4,1,14,0.3,2,8
612,2021-09-18,Brentford,Wolves,Away,2,0,1.7,2,17,0.6,0,20
613,2021-09-25,Brentford,Liverpool,Home,3,3,2.1,3,19,2.8,5,27
614,2021-10-03,Brentford,West Ham,Away,2,1,1.2,6,21,1.5,5,31
615,2021-10-16,Brentford,Chelsea,Home,0,1,1.4,6,25,0.3,1,9
616,2021-10-24,Brentford,Leicester City,Home,1,2,1.0,5,24,1.5,6,19
617,2021-10-30,Brentford,Burnley,Away,1,3,0.8,4,20,2.3,5,25
618,2021-11-06,Brentford,Norwich City,Home,1,2,2.5,7,33,0.4,4,14
619,2021-11-20,Brentford,Newcastle Utd,Away,3,3,0.9,3,17,1.5,8,43
